Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD101850,2025-01-26,East,Headphones,boAt Rockerz,18925.0,21.5,2,3.8,183,Debit Card,1-2 days,14856.12,29712.24,January,1
ORD102496,2025-01-26,East,Smartphones,Samsung Galaxy,86911.0,19.3,1,4.4,191,Net Banking,1-2 days,70137.18,70137.18,January,1
ORD100842,2025-01-26,West,Headphones,Noise Buds,4188.18,17.2,2,3.7,210,Credit Card,3-4 days,3467.81,6935.62,January,1
ORD100668,2025-01-26,South,Laptops,Acer Aspire,67148.32,21.6,1,4.2,169,UPI,3-4 days,52644.28,52644.28,January,1
ORD101094,2025-01-26,West,Smartphones,iPhone,23389.85,9.9,3,3.5,168,UPI,5-7 days,21074.25,63222.75,January,1
ORD102228,2025-01-26,North,Headphones,Sony WH Series,29992.85,16.0,3,3.9,179,Cash on Delivery,1-2 days,25193.99,75581.97,January,1
ORD102469,2025-01-26,South,Smartphones,Samsung Galaxy,82933.38,19.1,1,3.6,182,Credit Card,3-4 days,67093.1,67093.1,January,1
ORD101447,2025-01-26,South,Headphones,Apple AirPods,11034.32,18.3,1,4.6,179,Debit Card,3-4 days,9015.04,9015.04,January,1
ORD100979,2025-01-26,West,Smartphones,Motorola Edge,71300.15,22.1,2,3.7,186,UPI,3-4 days,55542.82,111085.64,January,1
ORD101174,2025-01-26,East,Smartphones,Samsung Galaxy,52952.76,10.5,3,4.5,177,Net Banking,1-2 days,47392.72,142178.16,January,1
ORD100355,2025-01-27,Central,Laptops,ASUS VivoBook,104971.75,4.9,1,3.8,191,Credit Card,1-2 days,99828.13,99828.13,January,1
ORD100424,2025-01-27,Central,Smartphones,Samsung Galaxy,77676.6,23.2,1,4.1,175,Debit Card,5-7 days,59655.63,59655.63,January,1
ORD101057,2025-01-27,East,Monitors,Acer Nitro,44322.31,16.0,3,4.0,185,Cash on Delivery,1-2 days,37230.74,111692.22,January,1
ORD101267,2025-01-27,South,Smartphones,Google Pixel,12584.56,20.2,3,3.6,188,Net Banking,5-7 days,10042.48,30127.44,January,1
ORD101624,2025-01-27,Central,Accessories,Logitech Mouse,7687.12,14.9,2,4.1,171,Credit Card,3-4 days,6541.74,13083.48,January,1
ORD101548,2025-01-27,North,Headphones,Sony WH Series,29375.93,6.1,1,4.4,199,UPI,3-4 days,27584.0,27584.0,January,1
ORD100731,2025-01-27,West,Laptops,Acer Aspire,91769.57,24.5,4,4.0,201,UPI,3-4 days,69286.03,277144.12,January,1
ORD101662,2025-01-27,Central,Smartphones,Motorola Edge,21141.81,26.5,2,4.6,200,UPI,3-4 days,15539.23,31078.46,January,1
ORD100410,2025-01-27,East,Laptops,Dell Inspiron,86856.2,6.5,2,4.9,182,Net Banking,3-4 days,81210.55,162421.1,January,1
ORD101109,2025-01-27,West,Headphones,Apple AirPods,20893.1,15.6,2,3.7,190,UPI,1-2 days,17633.78,35267.56,January,1
ORD100339,2025-01-28,West,Smartphones,OnePlus Nord,80553.1,7.0,1,3.5,186,Debit Card,1-2 days,74914.38,74914.38,January,1
ORD102331,2025-01-28,North,Smartphones,Google Pixel,44046.23,6.9,1,4.2,188,Cash on Delivery,1-2 days,41007.04,41007.04,January,1
ORD100170,2025-01-28,East,Headphones,JBL Tune,8562.41,3.4,1,3.5,188,Cash on Delivery,8+ days,8271.29,8271.29,January,1
ORD101502,2025-01-28,East,Smartphones,iPhone,91936.81,19.8,1,3.5,167,Credit Card,3-4 days,73733.32,73733.32,January,1
ORD101230,2025-01-28,Central,Smartphones,iPhone,85624.55,24.1,2,4.2,179,UPI,3-4 days,64989.03,129978.06,January,1
ORD101208,2025-01-28,South,Smartphones,iPhone,19202.99,12.7,5,3.6,178,Debit Card,1-2 days,16764.21,83821.05,January,1
ORD100896,2025-01-28,North,Laptops,Acer Aspire,91047.32,13.4,1,4.6,185,UPI,5-7 days,78846.98,78846.98,January,1
ORD101787,2025-01-28,South,Headphones,Apple AirPods,11650.54,15.7,5,4.5,199,Debit Card,3-4 days,9821.41,49107.05,January,1
ORD100434,2025-01-29,South,Laptops,Dell Inspiron,78756.61,2.8,1,4.6,188,Debit Card,3-4 days,76551.42,76551.42,January,1
ORD102396,2025-01-29,South,Smartphones,Motorola Edge,67803.13,23.1,1,3.9,177,Debit Card,3-4 days,52140.61,52140.61,January,1
ORD100620,2025-01-29,West,Monitors,BenQ Monitor,24909.51,29.2,1,3.7,189,UPI,1-2 days,17635.93,17635.93,January,1
ORD101626,2025-01-29,West,Headphones,boAt Rockerz,1991.15,27.8,1,4.0,168,Debit Card,3-4 days,1437.61,1437.61,January,1
ORD100153,2025-01-29,Central,Laptops,Dell Inspiron,80900.64,10.7,1,4.4,195,Debit Card,1-2 days,72244.27,72244.27,January,1
ORD100283,2025-01-29,East,Smartphones,Google Pixel,15547.39,20.1,1,3.8,181,Net Banking,3-4 days,12422.36,12422.36,January,1
ORD101479,2025-01-29,North,Monitors,Acer Nitro,46684.77,26.1,2,4.4,153,,3-4 days,34500.05,69000.1,January,1
ORD102489,2025-01-30,Central,Headphones,Sony WH Series,8363.29,1.8,1,3.7,199,Cash on Delivery,5-7 days,8212.75,8212.75,January,1
ORD100248,2025-01-30,South,Accessories,HP Keyboard,5579.28,13.4,1,3.7,190,Cash on Delivery,5-7 days,4831.66,4831.66,January,1
ORD101639,2025-01-30,Central,Accessories,AmazonBasics Cable,5188.06,14.6,1,3.6,191,Debit Card,3-4 days,4430.6,4430.6,January,1
ORD101864,2025-01-30,Central,Headphones,Sony WH Series,22306.87,10.7,1,4.3,193,Cash on Delivery,5-7 days,19920.03,19920.03,January,1
ORD101135,2025-01-30,Central,Headphones,Sony WH Series,10007.43,15.0,1,4.1,175,Credit Card,3-4 days,8506.32,8506.32,January,1
ORD100466,2025-01-30,Central,Smartphones,Motorola Edge,89913.31,24.4,1,4.3,164,UPI,8+ days,67974.46,67974.46,January,1
ORD100112,2025-01-30,Central,Laptops,ASUS VivoBook,48284.54,15.8,1,3.9,180,Cash on Delivery,3-4 days,40655.58,40655.58,January,1
ORD102215,2025-01-31,North,Monitors,Acer Nitro,41604.77,4.6,1,4.6,196,Debit Card,1-2 days,39690.95,39690.95,January,1
ORD102343,2025-01-31,Central,Laptops,Lenovo IdeaPad,52544.21,1.5,2,4.8,198,UPI,1-2 days,51756.05,103512.1,January,1
ORD101921,2025-01-31,West,Headphones,boAt Rockerz,8469.17,3.4,1,3.7,182,Credit Card,5-7 days,8181.22,8181.22,January,1
ORD100157,2025-01-31,North,Headphones,Noise Buds,11274.13,13.7,2,3.9,167,Debit Card,8+ days,9729.57,19459.14,January,1
ORD100252,2025-01-31,Central,Smartphones,OnePlus Nord,22116.0,4.4,1,3.9,203,Debit Card,1-2 days,21142.9,21142.9,January,1
ORD101392,2025-01-31,East,Laptops,HP Pavilion,104945.17,23.2,1,4.0,207,Debit Card,3-4 days,80597.89,80597.89,January,1
ORD100843,2025-01-31,West,Laptops,ASUS VivoBook,57156.65,12.1,1,4.0,177,UPI,5-7 days,50240.7,50240.7,January,1
ORD100847,2025-01-31,North,Laptops,HP Pavilion,98888.44,29.5,1,3.7,194,Credit Card,1-2 days,69716.35,69716.35,January,1
ORD101388,2025-01-31,West,Laptops,ASUS VivoBook,38810.19,0.0,1,4.4,183,UPI,1-2 days,38810.19,38810.19,January,1
ORD102180,2025-01-31,East,Smartphones,Samsung Galaxy,14063.34,26.3,1,4.4,180,Credit Card,8+ days,10364.68,10364.68,January,1
ORD102066,2025-01-31,East,Monitors,Samsung Monitor,42074.89,25.6,1,4.6,171,Debit Card,1-2 days,31303.72,31303.72,January,1
ORD100313,2025-01-31,West,Laptops,ASUS VivoBook,43866.68,2.4,4,4.1,187,Net Banking,3-4 days,42813.88,171255.52,January,1
ORD100592,2025-01-31,Central,Headphones,Apple AirPods,9396.49,25.2,1,4.0,190,Credit Card,3-4 days,7028.57,7028.57,January,1
ORD101872,2025-01-31,South,Laptops,HP Pavilion,82531.56,25.5,5,4.2,190,Debit Card,3-4 days,61486.01,307430.05,January,1
ORD100290,2025-01-31,East,Headphones,Sony WH Series,13874.05,13.3,2,4.3,183,Net Banking,3-4 days,12028.8,24057.6,January,1
ORD100737,2025-01-31,East,Smartphones,OnePlus Nord,14524.52,18.1,1,3.9,184,Net Banking,3-4 days,11895.58,11895.58,January,1
ORD100373,2025-02-01,Central,Laptops,Dell Inspiron,41530.34,16.8,2,3.3,187,Credit Card,3-4 days,34553.24,69106.48,February,2
ORD100669,2025-02-01,Central,Laptops,ASUS VivoBook,82137.66,17.1,1,3.4,184,Debit Card,5-7 days,68092.12,68092.12,February,2
ORD100436,2025-02-01,West,Headphones,Sony WH Series,19033.08,29.5,2,4.3,216,Net Banking,1-2 days,13418.32,26836.64,February,2
ORD101989,2025-02-01,South,Smartphones,Motorola Edge,88623.0,22.8,2,3.9,205,Cash on Delivery,5-7 days,68416.96,136833.92,February,2
ORD100624,2025-02-02,North,Smartphones,iPhone,25329.28,22.7,1,3.9,195,Debit Card,5-7 days,19579.53,19579.53,February,2
ORD100177,2025-02-02,West,Headphones,Apple AirPods,13176.81,14.0,1,3.9,183,Cash on Delivery,1-2 days,11332.06,11332.06,February,2
ORD100535,2025-02-02,South,Monitors,BenQ Monitor,48376.05,20.3,1,4.2,176,UPI,5-7 days,38555.71,38555.71,February,2
ORD100770,2025-02-02,East,Monitors,BenQ Monitor,38251.9,7.9,2,4.6,179,Cash on Delivery,8+ days,35230.0,70460.0,February,2
ORD102333,2025-02-02,Central,Headphones,Noise Buds,18550.3,8.9,3,3.8,189,Credit Card,3-4 days,16899.32,50697.96,February,2
ORD102435,2025-02-03,East,Accessories,Logitech Mouse,6592.02,20.2,1,3.9,185,Net Banking,5-7 days,5260.43,5260.43,February,2
ORD101883,2025-02-03,South,Headphones,Noise Buds,28854.28,10.9,1,4.1,194,UPI,8+ days,25709.16,25709.16,February,2
ORD100719,2025-02-04,East,Laptops,HP Pavilion,91274.81,4.9,1,4.2,181,Cash on Delivery,3-4 days,86802.34,86802.34,February,2
ORD101204,2025-02-04,South,Smartphones,Motorola Edge,49546.44,5.0,3,4.0,153,UPI,3-4 days,47069.12,141207.36,February,2
ORD100504,2025-02-04,West,Monitors,BenQ Monitor,17872.05,23.7,1,4.6,179,Net Banking,5-7 days,13636.37,13636.37,February,2
ORD100673,2025-02-04,South,Laptops,Acer Aspire,109813.86,17.5,1,4.2,192,Cash on Delivery,1-2 days,90596.43,90596.43,February,2
ORD101345,2025-02-05,South,Monitors,Acer Nitro,49387.01,19.5,1,4.2,196,Net Banking,8+ days,39756.54,39756.54,February,2
ORD101281,2025-02-05,North,Headphones,boAt Rockerz,7340.27,15.4,1,3.9,192,Cash on Delivery,5-7 days,6209.87,6209.87,February,2
ORD101839,2025-02-05,South,Accessories,Anker Charger,2486.05,13.6,1,3.5,205,Cash on Delivery,3-4 days,2147.95,2147.95,February,2
ORD101237,2025-02-05,East,Accessories,AmazonBasics Cable,2568.61,3.9,1,4.5,168,Net Banking,5-7 days,2468.43,2468.43,February,2
ORD101338,2025-02-05,North,Headphones,Noise Buds,19405.06,15.8,2,4.0,174,Cash on Delivery,3-4 days,16339.06,32678.12,February,2
ORD102418,2025-02-05,West,Laptops,Acer Aspire,91789.18,4.5,3,3.9,187,UPI,1-2 days,87658.67,262976.01,February,2
ORD100998,2025-02-05,West,Laptops,HP Pavilion,67898.68,21.7,1,4.3,190,Debit Card,1-2 days,53164.67,53164.67,February,2
ORD100618,2025-02-05,East,Smartphones,Motorola Edge,44709.48,16.7,1,4.7,204,Credit Card,3-4 days,37243.0,37243.0,February,2
ORD101661,2025-02-06,West,Headphones,Sony WH Series,15574.33,29.6,2,4.6,221,Cash on Delivery,3-4 days,10964.33,21928.66,February,2
ORD100173,2025-02-06,Central,Smartphones,Motorola Edge,25899.16,24.3,2,4.1,193,UPI,3-4 days,19605.66,39211.32,February,2
ORD100812,2025-02-06,East,Monitors,Samsung Monitor,49005.34,1.1,1,4.4,179,Credit Card,3-4 days,48466.28,48466.28,February,2
ORD100732,2025-02-07,Central,Monitors,Dell UltraSharp,40699.57,26.7,3,4.0,179,UPI,1-2 days,29832.78,89498.34,February,2
ORD101282,2025-02-07,North,Headphones,JBL Tune,23713.79,7.2,4,4.3,180,Debit Card,1-2 days,22006.4,88025.6,February,2
ORD101183,2025-02-07,North,Headphones,JBL Tune,14384.78,12.2,1,4.3,168,UPI,3-4 days,12629.84,12629.84,February,2
ORD102203,2025-02-07,Central,Smartphones,Samsung Galaxy,14918.03,24.7,1,4.0,184,Net Banking,5-7 days,11233.28,11233.28,February,2
ORD101501,2025-02-07,South,Smartphones,Google Pixel,12052.08,23.8,2,3.6,176,Credit Card,1-2 days,9183.68,18367.36,February,2
ORD101552,2025-02-07,West,Headphones,Noise Buds,6111.5,6.0,4,3.6,163,Net Banking,1-2 days,5744.81,22979.24,February,2
ORD102046,2025-02-08,Central,Monitors,BenQ Monitor,14367.7,8.3,2,4.3,164,Cash on Delivery,3-4 days,13175.18,26350.36,February,2
ORD100649,2025-02-08,East,Monitors,BenQ Monitor,54346.97,22.9,1,3.7,183,Cash on Delivery,3-4 days,41901.51,41901.51,February,2
ORD102012,2025-02-08,West,Laptops,Acer Aspire,59457.95,16.8,2,4.1,154,Net Banking,8+ days,49469.01,98938.02,February,2
ORD101566,2025-02-08,North,Smartphones,Motorola Edge,72673.86,23.3,2,3.4,183,UPI,1-2 days,55740.85,111481.7,February,2
ORD100664,2025-02-08,North,Laptops,Dell Inspiron,68395.55,15.0,1,4.2,203,Cash on Delivery,3-4 days,58136.22,58136.22,February,2
ORD100180,2025-02-09,East,Laptops,HP Pavilion,70550.47,19.1,1,4.6,200,Credit Card,5-7 days,57075.33,57075.33,February,2
ORD100408,2025-02-09,Central,Laptops,Dell Inspiron,41533.2,26.6,2,4.1,178,Cash on Delivery,1-2 days,30485.37,60970.74,February,2
ORD100934,2025-02-09,South,Headphones,Apple AirPods,1412.89,24.8,1,3.8,180,UPI,3-4 days,1062.49,1062.49,February,2
ORD101641,2025-02-09,West,Headphones,JBL Tune,1656.53,0.2,3,3.8,184,Net Banking,5-7 days,1653.22,4959.66,February,2
ORD100036,2025-02-09,North,Monitors,LG UltraGear,49752.04,13.7,1,3.9,195,Cash on Delivery,5-7 days,42936.01,42936.01,February,2
ORD100348,2025-02-09,South,Laptops,Lenovo IdeaPad,86660.79,3.2,1,4.1,201,UPI,5-7 days,83887.64,83887.64,February,2
ORD100743,2025-02-09,East,Monitors,Dell UltraSharp,46844.33,26.0,4,4.3,190,Cash on Delivery,5-7 days,34664.8,138659.2,February,2
ORD102495,2025-02-09,Central,Smartphones,Google Pixel,15023.31,7.3,1,4.3,160,Cash on Delivery,3-4 days,13926.61,13926.61,February,2
ORD100458,2025-02-10,West,Smartphones,Samsung Galaxy,16463.9,0.2,2,3.9,204,Debit Card,1-2 days,16430.97,32861.94,February,2
ORD101655,2025-02-10,West,Laptops,ASUS VivoBook,35750.78,15.0,1,3.8,207,Debit Card,3-4 days,30388.16,30388.16,February,2
ORD100228,2025-02-10,East,Smartphones,Google Pixel,18736.63,5.1,4,4.6,188,Net Banking,3-4 days,17781.06,71124.24,February,2
ORD100382,2025-02-10,East,Headphones,boAt Rockerz,24594.99,14.1,1,4.1,169,Cash on Delivery,1-2 days,21127.1,21127.1,February,2
ORD102456,2025-02-10,North,Laptops,Lenovo IdeaPad,63425.44,11.9,1,3.9,181,Debit Card,3-4 days,55877.81,55877.81,February,2
ORD100890,2025-02-10,Central,Smartphones,OnePlus Nord,34142.08,20.1,2,3.3,174,UPI,1-2 days,27279.52,54559.04,February,2
ORD102090,2025-02-10,South,Smartphones,Motorola Edge,19200.14,21.1,3,4.2,205,Cash on Delivery,3-4 days,15148.91,45446.73,February,2
ORD101463,2025-02-11,Central,Laptops,Acer Aspire,72697.26,9.5,1,4.4,179,UPI,5-7 days,65791.02,65791.02,February,2
ORD100699,2025-02-11,Central,Laptops,HP Pavilion,52279.0,1.6,1,3.8,197,UPI,1-2 days,51442.54,51442.54,February,2
ORD101469,2025-02-11,South,Accessories,Anker Charger,3745.91,2.6,3,4.4,188,Debit Card,1-2 days,3648.52,10945.56,February,2
ORD101473,2025-02-11,South,Accessories,Anker Charger,8272.38,26.0,2,4.7,188,Net Banking,3-4 days,6121.56,12243.12,February,2
ORD101890,2025-02-11,North,Accessories,Anker Charger,2478.64,5.9,3,3.4,168,UPI,3-4 days,2332.4,6997.2,February,2
ORD100801,2025-02-11,South,Headphones,boAt Rockerz,24920.99,16.2,1,3.9,171,Net Banking,1-2 days,20883.79,20883.79,February,2
ORD100903,2025-02-11,South,Laptops,Acer Aspire,93452.39,9.5,1,4.2,195,Cash on Delivery,5-7 days,84574.41,84574.41,February,2
ORD101648,2025-02-12,North,Monitors,Samsung Monitor,38878.98,0.8,2,4.8,202,Net Banking,1-2 days,38567.95,77135.9,February,2
ORD100659,2025-02-12,West,Headphones,Sony WH Series,19475.23,27.9,1,4.7,171,Debit Card,3-4 days,14041.64,14041.64,February,2
ORD100584,2025-02-12,North,Smartphones,Samsung Galaxy,63229.23,25.2,1,4.3,216,UPI,5-7 days,47295.46,47295.46,February,2
ORD101833,2025-02-12,East,Headphones,Noise Buds,23545.12,27.6,2,4.0,180,Debit Card,1-2 days,17046.67,34093.34,February,2
ORD101780,2025-02-12,North,Monitors,Acer Nitro,41347.19,14.8,1,4.2,167,UPI,3-4 days,35227.81,35227.81,February,2
ORD100977,2025-02-12,Central,Headphones,Noise Buds,6215.71,8.8,1,3.9,183,Debit Card,8+ days,5668.73,5668.73,February,2
ORD101829,2025-02-12,North,Monitors,Samsung Monitor,54969.47,1.8,2,4.6,197,Cash on Delivery,3-4 days,53980.02,107960.04,February,2
ORD100682,2025-02-13,South,Smartphones,OnePlus Nord,15900.38,16.8,3,3.8,187,Credit Card,3-4 days,13229.12,39687.36,February,2
ORD100285,2025-02-13,South,Headphones,Apple AirPods,4617.43,7.7,1,3.6,211,Cash on Delivery,5-7 days,4261.89,4261.89,February,2
ORD101112,2025-02-13,East,Laptops,ASUS VivoBook,100221.23,14.3,1,4.8,187,Cash on Delivery,5-7 days,85889.59,85889.59,February,2
ORD102458,2025-02-13,West,Headphones,Noise Buds,5015.11,11.2,3,3.8,182,Net Banking,1-2 days,4453.42,13360.26,February,2
ORD102119,2025-02-13,South,Laptops,Dell Inspiron,85826.12,28.2,1,3.4,176,Credit Card,5-7 days,61623.15,61623.15,February,2
ORD100862,2025-02-13,North,Smartphones,Motorola Edge,23914.21,15.4,1,4.2,175,UPI,1-2 days,20231.42,20231.42,February,2
ORD101598,2025-02-13,Central,Laptops,HP Pavilion,89647.78,19.3,4,3.7,196,Credit Card,3-4 days,72345.76,289383.04,February,2
ORD100871,2025-02-13,South,Smartphones,iPhone,32264.25,8.3,3,3.9,203,Debit Card,3-4 days,29586.32,88758.96,February,2
ORD101459,2025-02-14,North,Laptops,Dell Inspiron,55515.65,11.8,1,5.0,191,Cash on Delivery,3-4 days,48964.8,48964.8,February,2
ORD100850,2025-02-14,Central,Headphones,Apple AirPods,26996.92,23.3,5,4.4,160,Cash on Delivery,5-7 days,20706.64,103533.2,February,2
ORD100771,2025-02-15,East,Laptops,Lenovo IdeaPad,92440.13,28.6,3,4.4,202,Cash on Delivery,3-4 days,66002.25,198006.75,February,2
ORD102065,2025-02-15,East,Laptops,Lenovo IdeaPad,60476.95,18.8,1,3.6,189,Net Banking,3-4 days,49107.28,49107.28,February,2
ORD100414,2025-02-15,East,Headphones,Apple AirPods,6681.7,25.3,1,4.7,193,UPI,5-7 days,4991.23,4991.23,February,2
ORD100538,2025-02-15,North,Smartphones,OnePlus Nord,23358.15,17.2,4,3.7,178,Cash on Delivery,5-7 days,19340.55,77362.2,February,2
ORD100079,2025-02-15,South,Smartphones,Motorola Edge,55442.8,29.0,3,4.2,190,Cash on Delivery,3-4 days,39364.39,118093.17,February,2
ORD100827,2025-02-15,South,Smartphones,Samsung Galaxy,56333.59,1.0,1,4.2,147,Net Banking,1-2 days,55770.25,55770.25,February,2
ORD102015,2025-02-15,East,Headphones,JBL Tune,26197.44,11.8,1,3.8,184,Net Banking,3-4 days,23106.14,23106.14,February,2
ORD100670,2025-02-15,North,Smartphones,iPhone,29857.92,22.2,1,4.5,191,Debit Card,1-2 days,23229.46,23229.46,February,2
ORD100677,2025-02-15,Central,Laptops,Lenovo IdeaPad,64934.46,26.9,2,3.8,182,Credit Card,1-2 days,47467.09,94934.18,February,2
ORD101806,2025-02-16,Central,Monitors,BenQ Monitor,23509.15,11.6,1,4.4,174,Cash on Delivery,3-4 days,20782.09,20782.09,February,2
ORD100576,2025-02-16,Central,Accessories,HP Keyboard,2883.46,11.2,1,3.3,186,Cash on Delivery,1-2 days,2560.51,2560.51,February,2
ORD101219,2025-02-16,East,Headphones,Apple AirPods,13612.33,0.2,1,3.4,177,Cash on Delivery,3-4 days,13585.11,13585.11,February,2
ORD101054,2025-02-16,East,Monitors,LG UltraGear,32654.44,8.5,1,4.4,193,Credit Card,1-2 days,29878.81,29878.81,February,2
ORD100917,2025-02-16,South,Smartphones,OnePlus Nord,69036.77,29.9,1,4.6,212,UPI,3-4 days,48394.78,48394.78,February,2
ORD102032,2025-02-16,North,Headphones,Noise Buds,9684.58,25.2,1,3.9,184,Credit Card,5-7 days,7244.07,7244.07,February,2
ORD100319,2025-02-16,East,Laptops,ASUS VivoBook,50742.32,4.3,5,4.2,178,Cash on Delivery,3-4 days,48560.4,242802.0,February,2
ORD102235,2025-02-17,East,Headphones,boAt Rockerz,6256.7,22.7,3,3.3,161,Cash on Delivery,3-4 days,4836.43,14509.29,February,2
ORD102281,2025-02-17,South,Smartphones,OnePlus Nord,64112.7,7.8,1,4.2,161,Net Banking,3-4 days,59111.91,59111.91,February,2
ORD102158,2025-02-17,South,Smartphones,OnePlus Nord,15604.97,0.3,1,3.5,177,Cash on Delivery,1-2 days,15558.16,15558.16,February,2
ORD102395,2025-02-17,East,Accessories,Anker Charger,7673.07,19.2,1,4.2,182,Net Banking,1-2 days,6199.84,6199.84,February,2
ORD101016,2025-02-17,North,Accessories,HP Keyboard,5141.15,8.1,1,4.3,216,UPI,3-4 days,4724.72,4724.72,February,2
ORD101007,2025-02-17,North,Headphones,boAt Rockerz,26146.09,23.3,2,3.9,158,Cash on Delivery,1-2 days,20054.05,40108.1,February,2
ORD102028,2025-02-17,Central,Accessories,TP-Link Adapter,7564.22,29.8,3,4.9,163,Credit Card,5-7 days,5310.08,15930.24,February,2
ORD100908,2025-02-18,West,Smartphones,Samsung Galaxy,12224.78,2.9,1,4.4,174,Cash on Delivery,1-2 days,11870.26,11870.26,February,2
ORD102266,2025-02-18,West,Headphones,Apple AirPods,28306.98,18.3,2,3.6,184,Net Banking,1-2 days,23126.8,46253.6,February,2
ORD100859,2025-02-18,West,Headphones,Sony WH Series,6600.13,12.5,1,4.7,184,Cash on Delivery,3-4 days,5775.11,5775.11,February,2
ORD101079,2025-02-18,South,Laptops,Dell Inspiron,58019.83,7.4,2,3.7,185,Debit Card,3-4 days,53726.36,107452.72,February,2
ORD100029,2025-02-18,North,Headphones,Sony WH Series,9653.8,13.4,1,3.9,181,Cash on Delivery,5-7 days,8360.19,8360.19,February,2
ORD100797,2025-02-18,East,Accessories,Anker Charger,2995.85,19.6,1,3.6,194,Net Banking,3-4 days,2408.66,2408.66,February,2
ORD100803,2025-02-18,South,Headphones,JBL Tune,18123.66,16.7,2,5.0,191,UPI,3-4 days,15097.01,30194.02,February,2
ORD100950,2025-02-18,East,Headphones,boAt Rockerz,6466.5,2.5,2,3.4,156,Credit Card,8+ days,6304.84,12609.68,February,2
ORD101188,2025-02-18,East,Laptops,HP Pavilion,50421.61,26.2,1,3.4,165,Cash on Delivery,5-7 days,37211.15,37211.15,February,2
ORD102107,2025-02-18,North,Accessories,Logitech Mouse,3783.74,20.7,1,4.1,172,Net Banking,5-7 days,3000.51,3000.51,February,2
ORD101701,2025-02-19,West,Accessories,TP-Link Adapter,4360.98,21.0,1,4.5,175,Cash on Delivery,3-4 days,3445.17,3445.17,February,2
ORD100301,2025-02-19,Central,Laptops,HP Pavilion,100881.19,18.2,3,4.0,195,Net Banking,3-4 days,82520.81,247562.43,February,2
ORD100364,2025-02-19,Central,Headphones,JBL Tune,16098.05,18.6,2,4.6,175,Net Banking,3-4 days,13103.81,26207.62,February,2
ORD101710,2025-02-19,East,Headphones,Noise Buds,15406.49,4.6,1,4.6,155,Credit Card,5-7 days,14697.79,14697.79,February,2
ORD101384,2025-02-19,North,Smartphones,Samsung Galaxy,89184.65,25.0,1,4.2,191,UPI,3-4 days,66888.49,66888.49,February,2
ORD100993,2025-02-19,North,Smartphones,iPhone,37242.28,15.7,2,3.7,179,Cash on Delivery,1-2 days,31395.24,62790.48,February,2
ORD101656,2025-02-19,South,Accessories,Anker Charger,8882.89,17.8,1,4.6,186,UPI,3-4 days,7301.74,7301.74,February,2
ORD101445,2025-02-19,North,Accessories,HP Keyboard,6887.31,3.0,1,3.4,172,Net Banking,5-7 days,6680.69,6680.69,February,2
ORD101370,2025-02-20,North,Laptops,Acer Aspire,79560.23,23.0,1,4.0,210,Debit Card,1-2 days,61261.38,61261.38,February,2
